trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1560953,11:38:00,11:39:00,DALY,22,,,,276787.9
1560953,11:43:00,11:43:00,COLM,23,,,,285283.2
1560953,11:46:00,11:46:00,SSAN,24,,,,295429.7
1560953,11:49:00,11:49:00,SBRN,25,,,,308179.5
1560953,11:54:00,11:54:00,SFIA,26,,,,319719.9
1560954,10:32:00,10:32:00,ANTC,0,,,,0.0
1560954,10:39:00,10:39:00,PCTR,1,,,,32604.1
1560954,10:47:00,10:47:00,PITT,2,,,,48516.2
1560954,10:53:00,10:53:00,NCON,3,,,,74399.1
1560954,10:57:00,10:57:00,CONC,4,,,,86138.7
1560954,11:02:00,11:02:00,PHIL,5,,,,107594.0
1560954,11:04:00,11:05:00,WCRK,6,,,,116627.0
1560954,11:09:00,11:09:00,LAFY,7,,,,134903.7
1560954,11:14:00,11:14:00,ORIN,8,,,,154779.3
1560954,11:19:00,11:20:00,ROCK,9,,,,177940.9
1560954,11:22:00,11:23:00,MCAR,10,,,,186124.4
1560954,11:26:00,11:27:00,19TH,11,,,,194081.7
1560954,11:28:00,11:29:00,12TH,12,,,,196078.0
1560954,11:33:00,11:33:00,WOAK,13,,,,204493.6
1560954,11:40:00,11:40:00,EMBR,14,,,,235365.0
1560954,11:41:00,11:42:00,MONT,15,,,,237111.5
1560954,11:43:00,11:44:00,POWL,16,,,,239474.7
1560954,11:45:00,11:45:00,CIVC,17,,,,242313.9
1560954,11:47:00,11:47:00,16TH,18,,,,248204.4
1560954,11:49:00,11:49:00,24TH,19,,,,252923.6
1560954,11:52:00,11:52:00,GLEN,20,,,,261625.9
1560954,11:54:00,11:55:00,BALB,21,,,,267781.8
1560954,11:58:00,11:59:00,DALY,22,,,,276787.9
1560954,12:03:00,12:03:00,COLM,23,,,,285283.2
1560954,12:06:00,12:06:00,SSAN,24,,,,295429.7
1560954,12:09:00,12:09:00,SBRN,25,,,,308179.5
1560954,12:14:00,12:14:00,SFIA,26,,,,319719.9
1560955,10:52:00,10:52:00,ANTC,0,,,,0.0
1560955,10:59:00,10:59:00,PCTR,1,,,,32604.1
1560955,11:07:00,11:07:00,PITT,2,,,,48516.2
1560955,11:13:00,11:13:00,NCON,3,,,,74399.1
1560955,11:17:00,11:17:00,CONC,4,,,,86138.7
1560955,11:22:00,11:22:00,PHIL,5,,,,107594.0
1560955,11:24:00,11:25:00,WCRK,6,,,,116627.0
1560955,11:29:00,11:29:00,LAFY,7,,,,134903.7
1560955,11:34:00,11:34:00,ORIN,8,,,,154779.3
1560955,11:39:00,11:40:00,ROCK,9,,,,177940.9
1560955,11:42:00,11:43:00,MCAR,10,,,,186124.4
1560955,11:46:00,11:47:00,19TH,11,,,,194081.7
1560955,11:48:00,11:49:00,12TH,12,,,,196078.0
1560955,11:53:00,11:53:00,WOAK,13,,,,204493.6
1560955,12:00:00,12:00:00,EMBR,14,,,,235365.0
1560955,12:01:00,12:02:00,MONT,15,,,,237111.5
1560955,12:03:00,12:04:00,POWL,16,,,,239474.7
1560955,12:05:00,12:05:00,CIVC,17,,,,242313.9
1560955,12:07:00,12:07:00,16TH,18,,,,248204.4
1560955,12:09:00,12:09:00,24TH,19,,,,252923.6
1560955,12:12:00,12:12:00,GLEN,20,,,,261625.9
1560955,12:14:00,12:15:00,BALB,21,,,,267781.8
1560955,12:18:00,12:19:00,DALY,22,,,,276787.9
1560955,12:23:00,12:23:00,COLM,23,,,,285283.2
1560955,12:26:00,12:26:00,SSAN,24,,,,295429.7
1560955,12:29:00,12:29:00,SBRN,25,,,,308179.5
1560955,12:34:00,12:34:00,SFIA,26,,,,319719.9
1560956,11:12:00,11:12:00,ANTC,0,,,,0.0
1560956,11:19:00,11:19:00,PCTR,1,,,,32604.1
1560956,11:27:00,11:27:00,PITT,2,,,,48516.2
1560956,11:33:00,11:33:00,NCON,3,,,,74399.1
1560956,11:37:00,11:37:00,CONC,4,,,,86138.7
1560956,11:42:00,11:42:00,PHIL,5,,,,107594.0
1560956,11:44:00,11:45:00,WCRK,6,,,,116627.0
1560956,11:49:00,11:49:00,LAFY,7,,,,134903.7
1560956,11:54:00,11:54:00,ORIN,8,,,,154779.3
1560956,11:59:00,12:00:00,ROCK,9,,,,177940.9
1560956,12:02:00,12:03:00,MCAR,10,,,,186124.4
1560956,12:06:00,12:07:00,19TH,11,,,,194081.7
1560956,12:08:00,12:09:00,12TH,12,,,,196078.0
1560956,12:13:00,12:13:00,WOAK,13,,,,204493.6
1560956,12:20:00,12:20:00,EMBR,14,,,,235365.0
1560956,12:21:00,12:22:00,MONT,15,,,,237111.5
1560956,12:23:00,12:24:00,POWL,16,,,,239474.7
1560956,12:25:00,12:25:00,CIVC,17,,,,242313.9
1560956,12:27:00,12:27:00,16TH,18,,,,248204.4
1560956,12:29:00,12:29:00,24TH,19,,,,252923.6
1560956,12:32:00,12:32:00,GLEN,20,,,,261625.9
1560956,12:34:00,12:35:00,BALB,21,,,,267781.8
1560956,12:38:00,12:39:00,DALY,22,,,,276787.9
1560956,12:43:00,12:43:00,COLM,23,,,,285283.2
1560956,12:46:00,12:46:00,SSAN,24,,,,295429.7
1560956,12:49:00,12:49:00,SBRN,25,,,,308179.5
1560956,12:54:00,12:54:00,SFIA,26,,,,319719.9
1560957,11:32:00,11:32:00,ANTC,0,,,,0.0
1560957,11:39:00,11:39:00,PCTR,1,,,,32604.1
1560957,11:47:00,11:47:00,PITT,2,,,,48516.2
1560957,11:53:00,11:53:00,NCON,3,,,,74399.1
1560957,11:57:00,11:57:00,CONC,4,,,,86138.7
1560957,12:02:00,12:02:00,PHIL,5,,,,107594.0
1560957,12:04:00,12:05:00,WCRK,6,,,,116627.0
1560957,12:09:00,12:09:00,LAFY,7,,,,134903.7
1560957,12:14:00,12:14:00,ORIN,8,,,,154779.3
1560957,12:19:00,12:20:00,ROCK,9,,,,177940.9
1560957,12:22:00,12:23:00,MCAR,10,,,,186124.4
1560957,12:26:00,12:27:00,19TH,11,,,,194081.7
1560957,12:28:00,12:29:00,12TH,12,,,,196078.0
1560957,12:33:00,12:33:00,WOAK,13,,,,204493.6
1560957,12:40:00,12:40:00,EMBR,14,,,,235365.0
1560957,12:41:00,12:42:00,MONT,15,,,,237111.5
1560957,12:43:00,12:44:00,POWL,16,,,,239474.7
1560957,12:45:00,12:45:00,CIVC,17,,,,242313.9
1560957,12:47:00,12:47:00,16TH,18,,,,248204.4
1560957,12:49:00,12:49:00,24TH,19,,,,252923.6
1560957,12:52:00,12:52:00,GLEN,20,,,,261625.9
1560957,12:54:00,12:55:00,BALB,21,,,,267781.8
1560957,12:58:00,12:59:00,DALY,22,,,,276787.9
1560957,13:03:00,13:03:00,COLM,23,,,,285283.2
1560957,13:06:00,13:06:00,SSAN,24,,,,295429.7
1560957,13:09:00,13:09:00,SBRN,25,,,,308179.5
1560957,13:14:00,13:14:00,SFIA,26,,,,319719.9
1560958,11:52:00,11:52:00,ANTC,0,,,,0.0
1560958,11:59:00,11:59:00,PCTR,1,,,,32604.1
1560958,12:07:00,12:07:00,PITT,2,,,,48516.2
1560958,12:13:00,12:13:00,NCON,3,,,,74399.1
1560958,12:17:00,12:17:00,CONC,4,,,,86138.7
1560958,12:22:00,12:22:00,PHIL,5,,,,107594.0
1560958,12:24:00,12:25:00,WCRK,6,,,,116627.0
1560958,12:29:00,12:29:00,LAFY,7,,,,134903.7
1560958,12:34:00,12:34:00,ORIN,8,,,,154779.3
1560958,12:39:00,12:40:00,ROCK,9,,,,177940.9
1560958,12:42:00,12:43:00,MCAR,10,,,,186124.4
1560958,12:46:00,12:47:00,19TH,11,,,,194081.7
1560958,12:48:00,12:49:00,12TH,12,,,,196078.0
1560958,12:53:00,12:53:00,WOAK,13,,,,204493.6
1560958,13:00:00,13:00:00,EMBR,14,,,,235365.0
1560958,13:01:00,13:02:00,MONT,15,,,,237111.5
1560958,13:03:00,13:04:00,POWL,16,,,,239474.7
1560958,13:05:00,13:05:00,CIVC,17,,,,242313.9
1560958,13:07:00,13:07:00,16TH,18,,,,248204.4
1560958,13:09:00,13:09:00,24TH,19,,,,252923.6
1560958,13:12:00,13:12:00,GLEN,20,,,,261625.9
1560958,13:14:00,13:15:00,BALB,21,,,,267781.8
1560958,13:18:00,13:19:00,DALY,22,,,,276787.9
1560958,13:23:00,13:23:00,COLM,23,,,,285283.2
1560958,13:26:00,13:26:00,SSAN,24,,,,295429.7
1560958,13:29:00,13:29:00,SBRN,25,,,,308179.5
1560958,13:34:00,13:34:00,SFIA,26,,,,319719.9
1560959,12:12:00,12:12:00,ANTC,0,,,,0.0
1560959,12:19:00,12:19:00,PCTR,1,,,,32604.1
1560959,12:27:00,12:27:00,PITT,2,,,,48516.2
1560959,12:33:00,12:33:00,NCON,3,,,,74399.1
1560959,12:37:00,12:37:00,CONC,4,,,,86138.7
1560959,12:42:00,12:42:00,PHIL,5,,,,107594.0
1560959,12:44:00,12:45:00,WCRK,6,,,,116627.0
1560959,12:49:00,12:49:00,LAFY,7,,,,134903.7
1560959,12:54:00,12:54:00,ORIN,8,,,,154779.3
1560959,12:59:00,13:00:00,ROCK,9,,,,177940.9
1560959,13:02:00,13:03:00,MCAR,10,,,,186124.4
1560959,13:06:00,13:07:00,19TH,11,,,,194081.7
1560959,13:08:00,13:09:00,12TH,12,,,,196078.0
1560959,13:13:00,13:13:00,WOAK,13,,,,204493.6
1560959,13:20:00,13:20:00,EMBR,14,,,,235365.0
1560959,13:21:00,13:22:00,MONT,15,,,,237111.5
1560959,13:23:00,13:24:00,POWL,16,,,,239474.7
1560959,13:25:00,13:25:00,CIVC,17,,,,242313.9
1560959,13:27:00,13:27:00,16TH,18,,,,248204.4
1560959,13:29:00,13:29:00,24TH,19,,,,252923.6
1560959,13:32:00,13:32:00,GLEN,20,,,,261625.9
1560959,13:34:00,13:35:00,BALB,21,,,,267781.8
1560959,13:38:00,13:39:00,DALY,22,,,,276787.9
1560959,13:43:00,13:43:00,COLM,23,,,,285283.2
1560959,13:46:00,13:46:00,SSAN,24,,,,295429.7
1560959,13:49:00,13:49:00,SBRN,25,,,,308179.5
1560959,13:54:00,13:54:00,SFIA,26,,,,319719.9
1560960,12:32:00,12:32:00,ANTC,0,,,,0.0
1560960,12:39:00,12:39:00,PCTR,1,,,,32604.1
1560960,12:47:00,12:47:00,PITT,2,,,,48516.2
1560960,12:53:00,12:53:00,NCON,3,,,,74399.1
1560960,12:57:00,12:57:00,CONC,4,,,,86138.7
1560960,13:02:00,13:02:00,PHIL,5,,,,107594.0
1560960,13:04:00,13:05:00,WCRK,6,,,,116627.0
1560960,13:09:00,13:09:00,LAFY,7,,,,134903.7
1560960,13:14:00,13:14:00,ORIN,8,,,,154779.3
1560960,13:19:00,13:20:00,ROCK,9,,,,177940.9
1560960,13:22:00,13:23:00,MCAR,10,,,,186124.4
1560960,13:26:00,13:27:00,19TH,11,,,,194081.7
1560960,13:28:00,13:29:00,12TH,12,,,,196078.0
1560960,13:33:00,13:33:00,WOAK,13,,,,204493.6
1560960,13:40:00,13:40:00,EMBR,14,,,,235365.0
1560960,13:41:00,13:42:00,MONT,15,,,,237111.5
1560960,13:43:00,13:44:00,POWL,16,,,,239474.7
1560960,13:45:00,13:45:00,CIVC,17,,,,242313.9
1560960,13:47:00,13:47:00,16TH,18,,,,248204.4
1560960,13:49:00,13:49:00,24TH,19,,,,252923.6
1560960,13:52:00,13:52:00,GLEN,20,,,,261625.9
1560960,13:54:00,13:55:00,BALB,21,,,,267781.8
1560960,13:58:00,13:59:00,DALY,22,,,,276787.9
1560960,14:03:00,14:03:00,COLM,23,,,,285283.2
1560960,14:06:00,14:06:00,SSAN,24,,,,295429.7
1560960,14:09:00,14:09:00,SBRN,25,,,,308179.5
1560960,14:14:00,14:14:00,SFIA,26,,,,319719.9
1560961,12:52:00,12:52:00,ANTC,0,,,,0.0
1560961,12:59:00,12:59:00,PCTR,1,,,,32604.1
1560961,13:07:00,13:07:00,PITT,2,,,,48516.2
1560961,13:13:00,13:13:00,NCON,3,,,,74399.1
1560961,13:17:00,13:17:00,CONC,4,,,,86138.7
1560961,13:22:00,13:22:00,PHIL,5,,,,107594.0
1560961,13:24:00,13:25:00,WCRK,6,,,,116627.0
1560961,13:29:00,13:29:00,LAFY,7,,,,134903.7
1560961,13:34:00,13:34:00,ORIN,8,,,,154779.3
1560961,13:39:00,13:40:00,ROCK,9,,,,177940.9
1560961,13:42:00,13:43:00,MCAR,10,,,,186124.4
1560961,13:46:00,13:47:00,19TH,11,,,,194081.7
1560961,13:48:00,13:49:00,12TH,12,,,,196078.0
1560961,13:53:00,13:53:00,WOAK,13,,,,204493.6
1560961,14:00:00,14:00:00,EMBR,14,,,,235365.0
1560961,14:01:00,14:02:00,MONT,15,,,,237111.5
1560961,14:03:00,14:04:00,POWL,16,,,,239474.7
1560961,14:05:00,14:05:00,CIVC,17,,,,242313.9
1560961,14:07:00,14:07:00,16TH,18,,,,248204.4
1560961,14:09:00,14:09:00,24TH,19,,,,252923.6
1560961,14:12:00,14:12:00,GLEN,20,,,,261625.9
1560961,14:14:00,14:15:00,BALB,21,,,,267781.8
1560961,14:18:00,14:19:00,DALY,22,,,,276787.9
1560961,14:23:00,14:23:00,COLM,23,,,,285283.2
1560961,14:26:00,14:26:00,SSAN,24,,,,295429.7
1560961,14:29:00,14:29:00,SBRN,25,,,,308179.5
1560961,14:34:00,14:34:00,SFIA,26,,,,319719.9
1560962,14:12:00,14:12:00,ANTC,0,,,,0.0
1560962,14:19:00,14:19:00,PCTR,1,,,,32604.1
1560962,14:27:00,14:27:00,PITT,2,,,,48516.2
1560962,14:33:00,14:33:00,NCON,3,,,,74399.1
1560962,14:37:00,14:37:00,CONC,4,,,,86138.7
1560962,14:42:00,14:42:00,PHIL,5,,,,107594.0
1560962,14:44:00,14:45:00,WCRK,6,,,,116627.0
1560962,14:49:00,14:49:00,LAFY,7,,,,134903.7
1560962,14:54:00,14:54:00,ORIN,8,,,,154779.3
1560962,14:59:00,15:00:00,ROCK,9,,,,177940.9
1560962,15:02:00,15:03:00,MCAR,10,,,,186124.4
1560962,15:06:00,15:07:00,19TH,11,,,,194081.7
1560962,15:08:00,15:09:00,12TH,12,,,,196078.0
1560962,15:13:00,15:13:00,WOAK,13,,,,204493.6
1560962,15:20:00,15:20:00,EMBR,14,,,,235365.0
1560962,15:21:00,15:22:00,MONT,15,,,,237111.5
1560962,15:23:00,15:24:00,POWL,16,,,,239474.7
1560962,15:25:00,15:25:00,CIVC,17,,,,242313.9
1560962,15:27:00,15:27:00,16TH,18,,,,248204.4
1560962,15:29:00,15:29:00,24TH,19,,,,252923.6
1560962,15:32:00,15:32:00,GLEN,20,,,,261625.9
1560962,15:34:00,15:35:00,BALB,21,,,,267781.8
1560962,15:38:00,15:39:00,DALY,22,,,,276787.9
1560962,15:43:00,15:43:00,COLM,23,,,,285283.2
1560962,15:46:00,15:46:00,SSAN,24,,,,295429.7
1560962,15:49:00,15:49:00,SBRN,25,,,,308179.5
1560962,15:54:00,15:54:00,SFIA,26,,,,319719.9
1560963,13:12:00,13:12:00,ANTC,0,,,,0.0
1560963,13:19:00,13:19:00,PCTR,1,,,,32604.1
1560963,13:27:00,13:27:00,PITT,2,,,,48516.2
1560963,13:33:00,13:33:00,NCON,3,,,,74399.1
1560963,13:37:00,13:37:00,CONC,4,,,,86138.7
1560963,13:42:00,13:42:00,PHIL,5,,,,107594.0
1560963,13:44:00,13:45:00,WCRK,6,,,,116627.0
1560963,13:49:00,13:49:00,LAFY,7,,,,134903.7
1560963,13:54:00,13:54:00,ORIN,8,,,,154779.3
1560963,13:59:00,14:00:00,ROCK,9,,,,177940.9
1560963,14:02:00,14:03:00,MCAR,10,,,,186124.4
1560963,14:06:00,14:07:00,19TH,11,,,,194081.7
1560963,14:08:00,14:09:00,12TH,12,,,,196078.0
1560963,14:13:00,14:13:00,WOAK,13,,,,204493.6
1560963,14:20:00,14:20:00,EMBR,14,,,,235365.0
1560963,14:21:00,14:22:00,MONT,15,,,,237111.5
1560963,14:23:00,14:24:00,POWL,16,,,,239474.7
1560963,14:25:00,14:25:00,CIVC,17,,,,242313.9
1560963,14:27:00,14:27:00,16TH,18,,,,248204.4
1560963,14:29:00,14:29:00,24TH,19,,,,252923.6
1560963,14:32:00,14:32:00,GLEN,20,,,,261625.9
1560963,14:34:00,14:35:00,BALB,21,,,,267781.8
1560963,14:38:00,14:39:00,DALY,22,,,,276787.9
1560963,14:43:00,14:43:00,COLM,23,,,,285283.2
1560963,14:46:00,14:46:00,SSAN,24,,,,295429.7
1560963,14:49:00,14:49:00,SBRN,25,,,,308179.5
1560963,14:54:00,14:54:00,SFIA,26,,,,319719.9
1560964,13:32:00,13:32:00,ANTC,0,,,,0.0
1560964,13:39:00,13:39:00,PCTR,1,,,,32604.1
1560964,13:47:00,13:47:00,PITT,2,,,,48516.2
1560964,13:53:00,13:53:00,NCON,3,,,,74399.1
1560964,13:57:00,13:57:00,CONC,4,,,,86138.7
1560964,14:02:00,14:02:00,PHIL,5,,,,107594.0
1560964,14:04:00,14:05:00,WCRK,6,,,,116627.0
1560964,14:09:00,14:09:00,LAFY,7,,,,134903.7
1560964,14:14:00,14:14:00,ORIN,8,,,,154779.3
1560964,14:19:00,14:20:00,ROCK,9,,,,177940.9
1560964,14:22:00,14:23:00,MCAR,10,,,,186124.4
1560964,14:26:00,14:27:00,19TH,11,,,,194081.7
1560964,14:28:00,14:29:00,12TH,12,,,,196078.0
1560964,14:33:00,14:33:00,WOAK,13,,,,204493.6
1560964,14:40:00,14:40:00,EMBR,14,,,,235365.0
1560964,14:41:00,14:42:00,MONT,15,,,,237111.5
1560964,14:43:00,14:44:00,POWL,16,,,,239474.7
1560964,14:45:00,14:45:00,CIVC,17,,,,242313.9
1560964,14:47:00,14:47:00,16TH,18,,,,248204.4
1560964,14:49:00,14:49:00,24TH,19,,,,252923.6
1560964,14:52:00,14:52:00,GLEN,20,,,,261625.9
1560964,14:54:00,14:55:00,BALB,21,,,,267781.8
1560964,14:58:00,14:59:00,DALY,22,,,,276787.9
1560964,15:03:00,15:03:00,COLM,23,,,,285283.2
1560964,15:06:00,15:06:00,SSAN,24,,,,295429.7
1560964,15:09:00,15:09:00,SBRN,25,,,,308179.5
1560964,15:14:00,15:14:00,SFIA,26,,,,319719.9
1560965,13:52:00,13:52:00,ANTC,0,,,,0.0
1560965,13:59:00,13:59:00,PCTR,1,,,,32604.1
1560965,14:07:00,14:07:00,PITT,2,,,,48516.2
1560965,14:13:00,14:13:00,NCON,3,,,,74399.1
1560965,14:17:00,14:17:00,CONC,4,,,,86138.7
1560965,14:22:00,14:22:00,PHIL,5,,,,107594.0
1560965,14:24:00,14:25:00,WCRK,6,,,,116627.0
1560965,14:29:00,14:29:00,LAFY,7,,,,134903.7
1560965,14:34:00,14:34:00,ORIN,8,,,,154779.3
1560965,14:39:00,14:40:00,ROCK,9,,,,177940.9
1560965,14:42:00,14:43:00,MCAR,10,,,,186124.4
1560965,14:46:00,14:47:00,19TH,11,,,,194081.7
1560965,14:48:00,14:49:00,12TH,12,,,,196078.0
1560965,14:53:00,14:53:00,WOAK,13,,,,204493.6
1560965,15:00:00,15:00:00,EMBR,14,,,,235365.0
1560965,15:01:00,15:02:00,MONT,15,,,,237111.5
1560965,15:03:00,15:04:00,POWL,16,,,,239474.7
1560965,15:05:00,15:05:00,CIVC,17,,,,242313.9
1560965,15:07:00,15:07:00,16TH,18,,,,248204.4
1560965,15:09:00,15:09:00,24TH,19,,,,252923.6
1560965,15:12:00,15:12:00,GLEN,20,,,,261625.9
1560965,15:14:00,15:15:00,BALB,21,,,,267781.8
1560965,15:18:00,15:19:00,DALY,22,,,,276787.9
1560965,15:23:00,15:23:00,COLM,23,,,,285283.2
1560965,15:26:00,15:26:00,SSAN,24,,,,295429.7
1560965,15:29:00,15:29:00,SBRN,25,,,,308179.5
1560965,15:34:00,15:34:00,SFIA,26,,,,319719.9
1560966,14:32:00,14:32:00,ANTC,0,,,,0.0
1560966,14:39:00,14:39:00,PCTR,1,,,,32604.1
1560966,14:47:00,14:47:00,PITT,2,,,,48516.2
1560966,14:53:00,14:53:00,NCON,3,,,,74399.1
1560966,14:57:00,14:57:00,CONC,4,,,,86138.7
1560966,15:02:00,15:02:00,PHIL,5,,,,107594.0
1560966,15:04:00,15:05:00,WCRK,6,,,,116627.0
1560966,15:09:00,15:09:00,LAFY,7,,,,134903.7
1560966,15:14:00,15:14:00,ORIN,8,,,,154779.3
1560966,15:19:00,15:20:00,ROCK,9,,,,177940.9
1560966,15:22:00,15:23:00,MCAR,10,,,,186124.4
1560966,15:26:00,15:27:00,19TH,11,,,,194081.7
1560966,15:28:00,15:29:00,12TH,12,,,,196078.0
1560966,15:33:00,15:33:00,WOAK,13,,,,204493.6
1560966,15:40:00,15:40:00,EMBR,14,,,,235365.0
1560966,15:41:00,15:42:00,MONT,15,,,,237111.5
1560966,15:43:00,15:44:00,POWL,16,,,,239474.7
1560966,15:45:00,15:45:00,CIVC,17,,,,242313.9
1560966,15:47:00,15:47:00,16TH,18,,,,248204.4
1560966,15:49:00,15:49:00,24TH,19,,,,252923.6
1560966,15:52:00,15:52:00,GLEN,20,,,,261625.9
1560966,15:54:00,15:55:00,BALB,21,,,,267781.8
1560966,15:58:00,15:59:00,DALY,22,,,,276787.9
1560966,16:03:00,16:03:00,COLM,23,,,,285283.2
1560966,16:06:00,16:06:00,SSAN,24,,,,295429.7
1560966,16:09:00,16:09:00,SBRN,25,,,,308179.5
1560966,16:14:00,16:14:00,SFIA,26,,,,319719.9
1560967,14:52:00,14:52:00,ANTC,0,,,,0.0
1560967,14:59:00,14:59:00,PCTR,1,,,,32604.1
1560967,15:07:00,15:07:00,PITT,2,,,,48516.2
1560967,15:13:00,15:13:00,NCON,3,,,,74399.1
1560967,15:17:00,15:17:00,CONC,4,,,,86138.7
1560967,15:22:00,15:22:00,PHIL,5,,,,107594.0
1560967,15:24:00,15:25:00,WCRK,6,,,,116627.0
1560967,15:29:00,15:29:00,LAFY,7,,,,134903.7
1560967,15:34:00,15:34:00,ORIN,8,,,,154779.3
1560967,15:39:00,15:40:00,ROCK,9,,,,177940.9
1560967,15:42:00,15:43:00,MCAR,10,,,,186124.4
1560967,15:46:00,15:47:00,19TH,11,,,,194081.7
1560967,15:48:00,15:49:00,12TH,12,,,,196078.0
1560967,15:53:00,15:53:00,WOAK,13,,,,204493.6
1560967,16:00:00,16:00:00,EMBR,14,,,,235365.0
1560967,16:01:00,16:02:00,MONT,15,,,,237111.5
1560967,16:03:00,16:04:00,POWL,16,,,,239474.7
1560967,16:05:00,16:05:00,CIVC,17,,,,242313.9
1560967,16:07:00,16:07:00,16TH,18,,,,248204.4
1560967,16:09:00,16:09:00,24TH,19,,,,252923.6
1560967,16:12:00,16:12:00,GLEN,20,,,,261625.9
1560967,16:14:00,16:15:00,BALB,21,,,,267781.8
1560967,16:18:00,16:19:00,DALY,22,,,,276787.9
1560967,16:23:00,16:23:00,COLM,23,,,,285283.2
1560967,16:26:00,16:26:00,SSAN,24,,,,295429.7
1560967,16:29:00,16:29:00,SBRN,25,,,,308179.5
1560967,16:34:00,16:34:00,SFIA,26,,,,319719.9
1560968,15:12:00,15:12:00,ANTC,0,,,,0.0
1560968,15:19:00,15:19:00,PCTR,1,,,,32604.1
1560968,15:27:00,15:27:00,PITT,2,,,,48516.2
1560968,15:33:00,15:33:00,NCON,3,,,,74399.1
1560968,15:37:00,15:37:00,CONC,4,,,,86138.7
1560968,15:42:00,15:42:00,PHIL,5,,,,107594.0
1560968,15:44:00,15:45:00,WCRK,6,,,,116627.0
1560968,15:49:00,15:49:00,LAFY,7,,,,134903.7
1560968,15:54:00,15:54:00,ORIN,8,,,,154779.3
1560968,15:59:00,16:00:00,ROCK,9,,,,177940.9
1560968,16:02:00,16:03:00,MCAR,10,,,,186124.4
1560968,16:06:00,16:07:00,19TH,11,,,,194081.7
1560968,16:08:00,16:09:00,12TH,12,,,,196078.0
1560968,16:13:00,16:13:00,WOAK,13,,,,204493.6
1560968,16:20:00,16:20:00,EMBR,14,,,,235365.0
1560968,16:21:00,16:22:00,MONT,15,,,,237111.5
1560968,16:23:00,16:24:00,POWL,16,,,,239474.7
1560968,16:25:00,16:25:00,CIVC,17,,,,242313.9
1560968,16:27:00,16:27:00,16TH,18,,,,248204.4
1560968,16:29:00,16:29:00,24TH,19,,,,252923.6
1560968,16:32:00,16:32:00,GLEN,20,,,,261625.9
1560968,16:34:00,16:35:00,BALB,21,,,,267781.8
1560968,16:38:00,16:39:00,DALY,22,,,,276787.9
1560968,16:43:00,16:43:00,COLM,23,,,,285283.2
1560968,16:46:00,16:46:00,SSAN,24,,,,295429.7
1560968,16:49:00,16:49:00,SBRN,25,,,,308179.5
1560968,16:54:00,16:54:00,SFIA,26,,,,319719.9
1560969,15:32:00,15:32:00,ANTC,0,,,,0.0
1560969,15:39:00,15:39:00,PCTR,1,,,,32604.1
1560969,15:47:00,15:47:00,PITT,2,,,,48516.2
1560969,15:53:00,15:53:00,NCON,3,,,,74399.1
1560969,15:57:00,15:57:00,CONC,4,,,,86138.7
1560969,16:02:00,16:02:00,PHIL,5,,,,107594.0
1560969,16:04:00,16:05:00,WCRK,6,,,,116627.0
1560969,16:09:00,16:09:00,LAFY,7,,,,134903.7
1560969,16:14:00,16:14:00,ORIN,8,,,,154779.3
1560969,16:19:00,16:20:00,ROCK,9,,,,177940.9
1560969,16:22:00,16:23:00,MCAR,10,,,,186124.4
1560969,16:26:00,16:27:00,19TH,11,,,,194081.7
1560969,16:28:00,16:29:00,12TH,12,,,,196078.0
1560969,16:33:00,16:33:00,WOAK,13,,,,204493.6
1560969,16:40:00,16:40:00,EMBR,14,,,,235365.0
1560969,16:41:00,16:42:00,MONT,15,,,,237111.5
1560969,16:43:00,16:44:00,POWL,16,,,,239474.7
1560969,16:45:00,16:45:00,CIVC,17,,,,242313.9
1560969,16:47:00,16:47:00,16TH,18,,,,248204.4
1560969,16:49:00,16:49:00,24TH,19,,,,252923.6
1560969,16:52:00,16:52:00,GLEN,20,,,,261625.9
1560969,16:54:00,16:55:00,BALB,21,,,,267781.8
1560969,16:58:00,16:59:00,DALY,22,,,,276787.9
1560969,17:03:00,17:03:00,COLM,23,,,,285283.2
1560969,17:06:00,17:06:00,SSAN,24,,,,295429.7
1560969,17:09:00,17:09:00,SBRN,25,,,,308179.5
1560969,17:14:00,17:14:00,SFIA,26,,,,319719.9
1560970,15:52:00,15:52:00,ANTC,0,,,,0.0
1560970,15:59:00,15:59:00,PCTR,1,,,,32604.1
1560970,16:07:00,16:07:00,PITT,2,,,,48516.2
1560970,16:13:00,16:13:00,NCON,3,,,,74399.1
1560970,16:17:00,16:17:00,CONC,4,,,,86138.7
1560970,16:22:00,16:22:00,PHIL,5,,,,107594.0
1560970,16:24:00,16:25:00,WCRK,6,,,,116627.0
1560970,16:29:00,16:29:00,LAFY,7,,,,134903.7
1560970,16:34:00,16:34:00,ORIN,8,,,,154779.3
1560970,16:39:00,16:40:00,ROCK,9,,,,177940.9
1560970,16:42:00,16:43:00,MCAR,10,,,,186124.4
1560970,16:46:00,16:47:00,19TH,11,,,,194081.7
1560970,16:48:00,16:49:00,12TH,12,,,,196078.0
1560970,16:53:00,16:53:00,WOAK,13,,,,204493.6
1560970,17:00:00,17:00:00,EMBR,14,,,,235365.0
1560970,17:01:00,17:02:00,MONT,15,,,,237111.5
1560970,17:03:00,17:04:00,POWL,16,,,,239474.7
1560970,17:05:00,17:05:00,CIVC,17,,,,242313.9
1560970,17:07:00,17:07:00,16TH,18,,,,248204.4
